lon lat total
4.0000 -60.0000 -0.0956
4.0000 -61.0000 -0.0493
4.0000 -62.0000 0.0463
4.0000 -63.0000 0.0965
4.0000 -64.0000 0.0512
4.0000 -65.0000 -0.0452
4.0000 -66.0000 -0.0976
4.0000 -67.0000 -0.0539
4.0000 -68.0000 0.0435
4.0000 -69.0000 0.0990
4.0000 -70.0000 0.0575
4.0000 -71.0000 -0.0412
4.0000 -72.0000 -0.1006
4.0000 -73.0000 -0.0621
4.0000 -74.0000 0.0378
4.0000 -75.0000 0.1022
4.0000 -76.0000 0.0680
4.0000 -77.0000 -0.0330
4.0000 -78.0000 -0.1037
4.0000 -79.0000 -0.0753
4.0000 -80.0000 0.0263
4.0000 -81.0000 0.1046
4.0000 -82.0000 0.0845
4.0000 -83.0000 -0.0167
4.0000 -84.0000 -0.1043
4.0000 -85.0000 -0.0955
4.0000 -86.0000 0.0031
4.0000 -87.0000 0.1013
4.0000 -88.0000 0.1082
4.0000 -89.0000 0.0161
4.0000 -90.0000 -0.0932
5.0000 90.0000 -0.3430
5.0000 89.0000 0.1843
5.0000 88.0000 0.6012
5.0000 87.0000 0.5219
5.0000 86.0000 -0.0313
5.0000 85.0000 -0.6223
5.0000 84.0000 -0.7510
5.0000 83.0000 -0.2675
5.0000 82.0000 0.4913
5.0000 81.0000 0.9553
5.0000 80.0000 0.7538
5.0000 79.0000 -0.0107
5.0000 78.0000 -0.8473
5.0000 77.0000 -1.2280
5.0000 76.0000 -0.9298
5.0000 75.0000 -0.1331
5.0000 74.0000 0.7459
5.0000 73.0000 1.3296
5.0000 72.0000 1.4625
5.0000 71.0000 1.2213
5.0000 70.0000 0.8002
5.0000 69.0000 0.3844
5.0000 68.0000 0.0842
5.0000 67.0000 -0.0615
5.0000 66.0000 -0.0503
5.0000 65.0000 0.1095
5.0000 64.0000 0.3976
5.0000 63.0000 0.7548
5.0000 62.0000 1.0602
5.0000 61.0000 1.1484
5.0000 60.0000 0.8893
5.0000 59.0000 0.2991
5.0000 58.0000 -0.4026
5.0000 57.0000 -0.8704
5.0000 56.0000 -0.8376
5.0000 55.0000 -0.3192
5.0000 54.0000 0.3535
5.0000 53.0000 0.7339
5.0000 52.0000 0.5755
5.0000 51.0000 0.0220
5.0000 50.0000 -0.4951
5.0000 49.0000 -0.5880
5.0000 48.0000 -0.2155
5.0000 47.0000 0.2933
5.0000 46.0000 0.5183
5.0000 45.0000 0.2968
5.0000 44.0000 -0.1528
5.0000 43.0000 -0.4342
5.0000 42.0000 -0.3201
5.0000 41.0000 0.0615
5.0000 40.0000 0.3585
5.0000 39.0000 0.3160
5.0000 38.0000 -0.0040
5.0000 37.0000 -0.2963
5.0000 36.0000 -0.3002
5.0000 35.0000 -0.0316
5.0000 34.0000 0.2470
5.0000 33.0000 0.2801
5.0000 32.0000 0.0530
5.0000 31.0000 -0.2084
5.0000 30.0000 -0.2596
5.0000 29.0000 -0.0654
5.0000 28.0000 0.1783
5.0000 27.0000 0.2401
5.0000 26.0000 0.0720
5.0000 25.0000 -0.1547
5.0000 24.0000 -0.2223
5.0000 23.0000 -0.0750
5.0000 22.0000 0.1361
5.0000 21.0000 0.2064
5.0000 20.0000 0.0756
5.0000 19.0000 -0.1214
5.0000 18.0000 -0.1923
5.0000 17.0000 -0.0747
5.0000 16.0000 0.1096
5.0000 15.0000 0.1798
5.0000 14.0000 0.0729
5.0000 13.0000 -0.1002
5.0000 12.0000 -0.1689
5.0000 11.0000 -0.0706
5.0000 10.0000 0.0926
5.0000 9.0000 0.1592
5.0000 8.0000 0.0679
5.0000 7.0000 -0.0864
5.0000 6.0000 -0.1506
5.0000 5.0000 -0.0651
5.0000 4.0000 0.0813
5.0000 3.0000 0.1430
5.0000 2.0000 0.0623
5.0000 1.0000 -0.0771
5.0000 0.0000 -0.1363
5.0000 -1.0000 -0.0595
5.0000 -2.0000 0.0737
5.0000 -3.0000 0.1304
5.0000 -4.0000 0.0568
5.0000 -5.0000 -0.0709
5.0000 -6.0000 -0.1251
5.0000 -7.0000 -0.0542
5.0000 -8.0000 0.0685
5.0000 -9.0000 0.1203
5.0000 -10.0000 0.0517
5.0000 -11.0000 -0.0666
5.0000 -12.0000 -0.1162
5.0000 -13.0000 -0.0494
5.0000 -14.0000 0.0650
5.0000 -15.0000 0.1124
5.0000 -16.0000 0.0472
5.0000 -17.0000 -0.0636
5.0000 -18.0000 -0.1091
5.0000 -19.0000 -0.0452
5.0000 -20.0000 0.0625
5.0000 -21.0000 0.1062
5.0000 -22.0000 0.0434
5.0000 -23.0000 -0.0616
5.0000 -24.0000 -0.1036
5.0000 -25.0000 -0.0417
5.0000 -26.0000 0.0609
5.0000 -27.0000 0.1013
5.0000 -28.0000 0.0402
5.0000 -29.0000 -0.0602
5.0000 -30.0000 -0.0993
5.0000 -31.0000 -0.0389
5.0000 -32.0000 0.0597
5.0000 -33.0000 0.0977
5.0000 -34.0000 0.0378
5.0000 -35.0000 -0.0593
5.0000 -36.0000 -0.0963
5.0000 -37.0000 -0.0368
5.0000 -38.0000 0.0589
5.0000 -39.0000 0.0952
5.0000 -40.0000 0.0361
5.0000 -41.0000 -0.0586
5.0000 -42.0000 -0.0943
5.0000 -43.0000 -0.0357
5.0000 -44.0000 0.0583
5.0000 -45.0000 0.0937
5.0000 -46.0000 0.0355
5.0000 -47.0000 -0.0580
5.0000 -48.0000 -0.0934
5.0000 -49.0000 -0.0356
5.0000 -50.0000 0.0576
5.0000 -51.0000 0.0933
5.0000 -52.0000 0.0361
5.0000 -53.0000 -0.0572
5.0000 -54.0000 -0.0936
5.0000 -55.0000 -0.0369
5.0000 -56.0000 0.0566
5.0000 -57.0000 0.0941
5.0000 -58.0000 0.0382
5.0000 -59.0000 -0.0559
5.0000 -60.0000 -0.0950
5.0000 -61.0000 -0.0401
5.0000 -62.0000 0.0548
5.0000 -63.0000 0.0961
5.0000 -64.0000 0.0426
5.0000 -65.0000 -0.0534
5.0000 -66.0000 -0.0975
5.0000 -67.0000 -0.0459
5.0000 -68.0000 0.0515
5.0000 -69.0000 0.0992
5.0000 -70.0000 0.0501
5.0000 -71.0000 -0.0487
5.0000 -72.0000 -0.1012
5.0000 -73.0000 -0.0555
5.0000 -74.0000 0.0449
5.0000 -75.0000 0.1032
5.0000 -76.0000 0.0623
5.0000 -77.0000 -0.0395
5.0000 -78.0000 -0.1050
5.0000 -79.0000 -0.0707
5.0000 -80.0000 0.0320
5.0000 -81.0000 0.1062
5.0000 -82.0000 0.0811
5.0000 -83.0000 -0.0213
5.0000 -84.0000 -0.1059
5.0000 -85.0000 -0.0934
5.0000 -86.0000 0.0061
5.0000 -87.0000 0.1025
5.0000 -88.0000 0.1075
5.0000 -89.0000 0.0152
5.0000 -90.0000 -0.0932
6.0000 90.0000 -0.3430
6.0000 89.0000 0.1797
6.0000 88.0000 0.5975
6.0000 87.0000 0.5313
6.0000 86.0000 -0.0063
6.0000 85.0000 -0.6003
6.0000 84.0000 -0.7613
6.0000 83.0000 -0.3214
6.0000 82.0000 0.4229
6.0000 81.0000 0.9306
6.0000 80.0000 0.8184
6.0000 79.0000 0.1314
6.0000 78.0000 -0.7054
6.0000 77.0000 -1.1896
6.0000 76.0000 -1.0588
6.0000 75.0000 -0.4098
6.0000 74.0000 0.4198
6.0000 73.0000 1.0811
6.0000 72.0000 1.3886
6.0000 71.0000 1.3551
6.0000 70.0000 1.1158
6.0000 69.0000 0.8261
6.0000 68.0000 0.5968
6.0000 67.0000 0.4823
6.0000 66.0000 0.4968
6.0000 65.0000 0.6277
6.0000 64.0000 0.8347
6.0000 63.0000 1.0366
6.0000 62.0000 1.1129
6.0000 61.0000 0.9435
6.0000 60.0000 0.4868
6.0000 59.0000 -0.1477
6.0000 58.0000 -0.7035
6.0000 57.0000 -0.8977
6.0000 56.0000 -0.6073
6.0000 55.0000 0.0087
6.0000 54.0000 0.5706
6.0000 53.0000 0.7178
6.0000 52.0000 0.3681
6.0000 51.0000 -0.2085
6.0000 50.0000 -0.5815
6.0000 49.0000 -0.4860
6.0000 48.0000 -0.0265
6.0000 47.0000 0.4126
6.0000 46.0000 0.4829
6.0000 45.0000 0.1540
6.0000 44.0000 -0.2739
6.0000 43.0000 -0.4363
6.0000 42.0000 -0.2150
6.0000 41.0000 0.1729
6.0000 40.0000 0.3804
6.0000 39.0000 0.2389
6.0000 38.0000 -0.1027
6.0000 37.0000 -0.3278
6.0000 36.0000 -0.2432
6.0000 35.0000 0.0547
6.0000 34.0000 0.2826
6.0000 33.0000 0.2375
6.0000 32.0000 -0.0222
6.0000 31.0000 -0.2449
6.0000 30.0000 -0.2272
6.0000 29.0000 0.0004
6.0000 28.0000 0.2142
6.0000 27.0000 0.2151
6.0000 26.0000 0.0141
6.0000 25.0000 -0.1891
6.0000 24.0000 -0.2027
6.0000 23.0000 -0.0236
6.0000 22.0000 0.1687
6.0000 21.0000 0.1907
6.0000 20.0000 0.0297
6.0000 19.0000 -0.1520
6.0000 18.0000 -0.1795
6.0000 17.0000 -0.0335
6.0000 16.0000 0.1382
6.0000 15.0000 0.1692
6.0000 14.0000 0.0355
6.0000 13.0000 -0.1269
6.0000 12.0000 -0.1598
6.0000 11.0000 -0.0365
6.0000 10.0000 0.1175
6.0000 9.0000 0.1514
6.0000 8.0000 0.0366
6.0000 7.0000 -0.1097
6.0000 6.0000 -0.1438
6.0000 5.0000 -0.0362
6.0000 4.0000 0.1031
6.0000 3.0000 0.1369
6.0000 2.0000 0.0355
6.0000 1.0000 -0.0976
6.0000 0.0000 -0.1307
6.0000 -1.0000 -0.0345
6.0000 -2.0000 0.0929
6.0000 -3.0000 0.1252
6.0000 -4.0000 0.0333
6.0000 -5.0000 -0.0889
6.0000 -6.0000 -0.1202
6.0000 -7.0000 -0.0321
6.0000 -8.0000 0.0855
6.0000 -9.0000 0.1158
6.0000 -10.0000 0.0309
6.0000 -11.0000 -0.0826
6.0000 -12.0000 -0.1118
6.0000 -13.0000 -0.0296
6.0000 -14.0000 0.0801
6.0000 -15.0000 0.1082
6.0000 -16.0000 0.0285
6.0000 -17.0000 -0.0780
6.0000 -18.0000 -0.1050
6.0000 -19.0000 -0.0273
6.0000 -20.0000 0.0761
6.0000 -21.0000 0.1022
6.0000 -22.0000 0.0263
6.0000 -23.0000 -0.0746
6.0000 -24.0000 -0.0997
6.0000 -25.0000 -0.0253
6.0000 -26.0000 0.0732
6.0000 -27.0000 0.0976
6.0000 -28.0000 0.0245
6.0000 -29.0000 -0.0720
6.0000 -30.0000 -0.0957
6.0000 -31.0000 -0.0238
6.0000 -32.0000 0.0710
6.0000 -33.0000 0.0941
6.0000 -34.0000 0.0233
6.0000 -35.0000 -0.0701
6.0000 -36.0000 -0.0928
6.0000 -37.0000 -0.0229
6.0000 -38.0000 0.0693
6.0000 -39.0000 0.0918
6.0000 -40.0000 0.0227
6.0000 -41.0000 -0.0686
6.0000 -42.0000 -0.0911
6.0000 -43.0000 -0.0228
6.0000 -44.0000 0.0680
6.0000 -45.0000 0.0907
6.0000 -46.0000 0.0231
6.0000 -47.0000 -0.0673
6.0000 -48.0000 -0.0905
6.0000 -49.0000 -0.0236
6.0000 -50.0000 0.0667
6.0000 -51.0000 0.0907
6.0000 -52.0000 0.0246
6.0000 -53.0000 -0.0660
6.0000 -54.0000 -0.0912
6.0000 -55.0000 -0.0259
6.0000 -56.0000 0.0652
6.0000 -57.0000 0.0920
6.0000 -58.0000 0.0277
6.0000 -59.0000 -0.0643
6.0000 -60.0000 -0.0931
6.0000 -61.0000 -0.0301
6.0000 -62.0000 0.0630
6.0000 -63.0000 0.0946
6.0000 -64.0000 0.0332
6.0000 -65.0000 -0.0614
6.0000 -66.0000 -0.0964
6.0000 -67.0000 -0.0371
6.0000 -68.0000 0.0592
6.0000 -69.0000 0.0986
6.0000 -70.0000 0.0421
6.0000 -71.0000 -0.0562
6.0000 -72.0000 -0.1010
6.0000 -73.0000 -0.0483
6.0000 -74.0000 0.0520
6.0000 -75.0000 0.1036
6.0000 -76.0000 0.0561
6.0000 -77.0000 -0.0461
6.0000 -78.0000 -0.1059
6.0000 -79.0000 -0.0657
6.0000 -80.0000 0.0378
6.0000 -81.0000 0.1075
6.0000 -82.0000 0.0773
6.0000 -83.0000 -0.0260
6.0000 -84.0000 -0.1074
6.0000 -85.0000 -0.0912
6.0000 -86.0000 0.0093
6.0000 -87.0000 0.1037
6.0000 -88.0000 0.1068
6.0000 -89.0000 0.0143
6.0000 -90.0000 -0.0932
7.0000 90.0000 -0.3430
7.0000 89.0000 0.1750
7.0000 88.0000 0.5936
7.0000 87.0000 0.5407
7.0000 86.0000 0.0196
7.0000 85.0000 -0.5764
7.0000 84.0000 -0.7693
7.0000 83.0000 -0.3748
7.0000 82.0000 0.3500
7.0000 81.0000 0.8961
7.0000 80.0000 0.8723
7.0000 79.0000 0.2711
7.0000 78.0000 -0.5481
7.0000 77.0000 -1.1161
7.0000 76.0000 -1.1441
7.0000 75.0000 -0.6565
7.0000 74.0000 0.0851
7.0000 73.0000 0.7702
7.0000 72.0000 1.1998
7.0000 71.0000 1.3379
7.0000 70.0000 1.2670
7.0000 69.0000 1.1076
7.0000 68.0000 0.9595
7.0000 67.0000 0.8798
7.0000 66.0000 0.8852
7.0000 65.0000 0.9587
7.0000 64.0000 1.0495
7.0000 63.0000 1.0746
7.0000 62.0000 0.9382
7.0000 61.0000 0.5804
7.0000 60.0000 0.0392
7.0000 59.0000 -0.5191
7.0000 58.0000 -0.8517
7.0000 57.0000 -0.7734
7.0000 56.0000 -0.3010
7.0000 55.0000 0.3084
7.0000 54.0000 0.6885
7.0000 53.0000 0.6033
7.0000 52.0000 0.1250
7.0000 51.0000 -0.3989
7.0000 50.0000 -0.5922
7.0000 49.0000 -0.3320
7.0000 48.0000 0.1570
7.0000 47.0000 0.4821
7.0000 46.0000 0.3981
7.0000 45.0000 0.0005
7.0000 44.0000 -0.3645
7.0000 43.0000 -0.3970
7.0000 42.0000 -0.0929
7.0000 41.0000 0.2664
7.0000 40.0000 0.3689
7.0000 39.0000 0.1432
7.0000 38.0000 -0.1914
7.0000 37.0000 -0.3328
7.0000 36.0000 -0.1681
7.0000 35.0000 0.1359
7.0000 34.0000 0.2969
7.0000 33.0000 0.1781
7.0000 32.0000 -0.0954
7.0000 31.0000 -0.2644
7.0000 30.0000 -0.1797
7.0000 29.0000 0.0660
7.0000 28.0000 0.2361
7.0000 27.0000 0.1765
7.0000 26.0000 -0.0447
7.0000 25.0000 -0.2120
7.0000 24.0000 -0.1709
7.0000 23.0000 0.0293
7.0000 22.0000 0.1916
7.0000 21.0000 0.1642
7.0000 20.0000 -0.0181
7.0000 19.0000 -0.1744
7.0000 18.0000 -0.1570
7.0000 17.0000 0.0099
7.0000 16.0000 0.1599
7.0000 15.0000 0.1498
7.0000 14.0000 -0.0040
7.0000 13.0000 -0.1477
7.0000 12.0000 -0.1429
7.0000 11.0000 -0.0002
7.0000 10.0000 0.1373
7.0000 9.0000 0.1364
7.0000 8.0000 0.0032
7.0000 7.0000 -0.1284
7.0000 6.0000 -0.1304
7.0000 5.0000 -0.0053
7.0000 4.0000 0.1208
7.0000 3.0000 0.1248
7.0000 2.0000 0.0067
7.0000 1.0000 -0.1143
7.0000 0.0000 -0.1197
7.0000 -1.0000 -0.0076
7.0000 -2.0000 0.1087
7.0000 -3.0000 0.1150
7.0000 -4.0000 0.0081
7.0000 -5.0000 -0.1039
7.0000 -6.0000 -0.1107
7.0000 -7.0000 -0.0084
7.0000 -8.0000 0.0997
7.0000 -9.0000 0.1069
7.0000 -10.0000 0.0085
7.0000 -11.0000 -0.0961
7.0000 -12.0000 -0.1034
7.0000 -13.0000 -0.0084
7.0000 -14.0000 0.0929
7.0000 -15.0000 0.1003
7.0000 -16.0000 0.0083
7.0000 -17.0000 -0.0901
7.0000 -18.0000 -0.0975
7.0000 -19.0000 -0.0081
7.0000 -20.0000 0.0877
7.0000 -21.0000 0.0950
7.0000 -22.0000 0.0080
7.0000 -23.0000 -0.0856
7.0000 -24.0000 -0.0929
7.0000 -25.0000 -0.0078
7.0000 -26.0000 0.0838
7.0000 -27.0000 0.0910
7.0000 -28.0000 0.0077
7.0000 -29.0000 -0.0822
7.0000 -30.0000 -0.0894
7.0000 -31.0000 -0.0077
7.0000 -32.0000 0.0808
7.0000 -33.0000 0.0881
7.0000 -34.0000 0.0078
7.0000 -35.0000 -0.0795
7.0000 -36.0000 -0.0871
7.0000 -37.0000 -0.0080
7.0000 -38.0000 0.0784
7.0000 -39.0000 0.0863
7.0000 -40.0000 0.0084
7.0000 -41.0000 -0.0774
7.0000 -42.0000 -0.0858
7.0000 -43.0000 -0.0089
7.0000 -44.0000 0.0765
7.0000 -45.0000 0.0857
7.0000 -46.0000 0.0097
7.0000 -47.0000 -0.0757
7.0000 -48.0000 -0.0858
7.0000 -49.0000 -0.0108
7.0000 -50.0000 0.0749
7.0000 -51.0000 0.0863
7.0000 -52.0000 0.0122
7.0000 -53.0000 -0.0741
7.0000 -54.0000 -0.0871
7.0000 -55.0000 -0.0140
7.0000 -56.0000 0.0731
7.0000 -57.0000 0.0883
7.0000 -58.0000 0.0164
7.0000 -59.0000 -0.0721
7.0000 -60.0000 -0.0899
7.0000 -61.0000 -0.0193
7.0000 -62.0000 0.0707
7.0000 -63.0000 0.0919
7.0000 -64.0000 0.0230
7.0000 -65.0000 -0.0690
7.0000 -66.0000 -0.0943
7.0000 -67.0000 -0.0276
7.0000 -68.0000 0.0667
7.0000 -69.0000 0.0970
7.0000 -70.0000 0.0333
7.0000 -71.0000 -0.0635
7.0000 -72.0000 -0.1001
7.0000 -73.0000 -0.0405
7.0000 -74.0000 0.0591
7.0000 -75.0000 0.1033
7.0000 -76.0000 0.0493
7.0000 -77.0000 -0.0528
7.0000 -78.0000 -0.1064
7.0000 -79.0000 -0.0601
7.0000 -80.0000 0.0438
7.0000 -81.0000 0.1086
7.0000 -82.0000 0.0733
7.0000 -83.0000 -0.0309
7.0000 -84.0000 -0.1088
7.0000 -85.0000 -0.0888
7.0000 -86.0000 0.0125
7.0000 -87.0000 0.1050
7.0000 -88.0000 0.1060
7.0000 -89.0000 0.0134
7.0000 -90.0000 -0.0932
8.0000 90.0000 -0.3430
8.0000 89.0000 0.1700
8.0000 88.0000 0.5893
8.0000 87.0000 0.5500
8.0000 86.0000 0.0461
8.0000 85.0000 -0.5504
8.0000 84.0000 -0.7746
8.0000 83.0000 -0.4271
8.0000 82.0000 0.2733
8.0000 81.0000 0.8517
8.0000 80.0000 0.9138
8.0000 79.0000 0.4053
8.0000 78.0000 -0.3789
8.0000 77.0000 -1.0086
8.0000 76.0000 -1.1811
8.0000 75.0000 -0.8608
8.0000 74.0000 -0.2378
8.0000 73.0000 0.4214
8.0000 72.0000 0.9179
8.0000 71.0000 1.1814
8.0000 70.0000 1.2490
8.0000 69.0000 1.2058
8.0000 68.0000 1.1328
8.0000 67.0000 1.0808
8.0000 66.0000 1.0643
8.0000 65.0000 1.0636
8.0000 64.0000 1.0287
8.0000 63.0000 0.8921
8.0000 62.0000 0.5976
8.0000 61.0000 0.1462
8.0000 60.0000 -0.3659
8.0000 59.0000 -0.7559
8.0000 58.0000 -0.8344
8.0000 57.0000 -0.5293
8.0000 56.0000 0.0275
8.0000 55.0000 0.5353
8.0000 54.0000 0.6942
8.0000 53.0000 0.4100
8.0000 52.0000 -0.1195
8.0000 51.0000 -0.5249
8.0000 50.0000 -0.5267
8.0000 49.0000 -0.1450
8.0000 48.0000 0.3133
8.0000 47.0000 0.4936
8.0000 46.0000 0.2728
8.0000 45.0000 -0.1474
8.0000 44.0000 -0.4144
8.0000 43.0000 -0.3191
8.0000 42.0000 0.0349
8.0000 41.0000 0.3324
8.0000 40.0000 0.3239
8.0000 39.0000 0.0367
8.0000 38.0000 -0.2618
8.0000 37.0000 -0.3095
8.0000 36.0000 -0.0802
8.0000 35.0000 0.2050
8.0000 34.0000 0.2878
8.0000 33.0000 0.1057
8.0000 32.0000 -0.1608
8.0000 31.0000 -0.2643
8.0000 30.0000 -0.1195
8.0000 29.0000 0.1267
8.0000 28.0000 0.2417
8.0000 27.0000 0.1261
8.0000 26.0000 -0.1005
8.0000 25.0000 -0.2212
8.0000 24.0000 -0.1282
8.0000 23.0000 0.0804
8.0000 22.0000 0.2029
8.0000 21.0000 0.1276
8.0000 20.0000 -0.0650
8.0000 19.0000 -0.1868
8.0000 18.0000 -0.1253
8.0000 17.0000 0.0530
8.0000 16.0000 0.1729
8.0000 15.0000 0.1221
8.0000 14.0000 -0.0437
8.0000 13.0000 -0.1608
8.0000 12.0000 -0.1184
8.0000 11.0000 0.0365
8.0000 10.0000 0.1502
8.0000 9.0000 0.1145
8.0000 8.0000 -0.0308
8.0000 7.0000 -0.1411
8.0000 6.0000 -0.1106
8.0000 5.0000 0.0264
8.0000 4.0000 0.1332
8.0000 3.0000 0.1068
8.0000 2.0000 -0.0229
8.0000 1.0000 -0.1262
8.0000 0.0000 -0.1032
8.0000 -1.0000 0.0201
8.0000 -2.0000 0.1202
8.0000 -3.0000 0.0998
8.0000 -4.0000 -0.0179
8.0000 -5.0000 -0.1149
8.0000 -6.0000 -0.0966
8.0000 -7.0000 0.0161
8.0000 -8.0000 0.1103
8.0000 -9.0000 0.0937
8.0000 -10.0000 -0.0147
8.0000 -11.0000 -0.1062
8.0000 -12.0000 -0.0910
8.0000 -13.0000 0.0136
8.0000 -14.0000 0.1026
8.0000 -15.0000 0.0886
8.0000 -16.0000 -0.0126
8.0000 -17.0000 -0.0994
8.0000 -18.0000 -0.0864
8.0000 -19.0000 0.0118
8.0000 -20.0000 0.0967
8.0000 -21.0000 0.0845
8.0000 -22.0000 -0.0111
8.0000 -23.0000 -0.0942
8.0000 -24.0000 -0.0829
8.0000 -25.0000 0.0104
8.0000 -26.0000 0.0921
8.0000 -27.0000 0.0815
8.0000 -28.0000 -0.0097
8.0000 -29.0000 -0.0902
8.0000 -30.0000 -0.0803
8.0000 -31.0000 0.0091
8.0000 -32.0000 0.0885
8.0000 -33.0000 0.0794
8.0000 -34.0000 -0.0083
8.0000 -35.0000 -0.0871
8.0000 -36.0000 -0.0788
8.0000 -37.0000 0.0075
8.0000 -38.0000 0.0858
8.0000 -39.0000 0.0785
8.0000 -40.0000 -0.0066
8.0000 -41.0000 -0.0847
8.0000 -42.0000 -0.0784
8.0000 -43.0000 0.0055
8.0000 -44.0000 0.0836
8.0000 -45.0000 0.0787
8.0000 -46.0000 -0.0042
8.0000 -47.0000 -0.0827
8.0000 -48.0000 -0.0792
8.0000 -49.0000 0.0026
8.0000 -50.0000 0.0819
8.0000 -51.0000 0.0801
8.0000 -52.0000 -0.0007
8.0000 -53.0000 -0.0810
8.0000 -54.0000 -0.0814
8.0000 -55.0000 -0.0016
8.0000 -56.0000 0.0801
8.0000 -57.0000 0.0831
8.0000 -58.0000 0.0044
8.0000 -59.0000 -0.0790
8.0000 -60.0000 -0.0853
8.0000 -61.0000 -0.0079
8.0000 -62.0000 0.0777
8.0000 -63.0000 0.0879
8.0000 -64.0000 0.0122
8.0000 -65.0000 -0.0761
8.0000 -66.0000 -0.0909
8.0000 -67.0000 -0.0174
8.0000 -68.0000 0.0738
8.0000 -69.0000 0.0945
8.0000 -70.0000 0.0240
8.0000 -71.0000 -0.0706
8.0000 -72.0000 -0.0983
8.0000 -73.0000 -0.0320
8.0000 -74.0000 0.0660
8.0000 -75.0000 0.1024
8.0000 -76.0000 0.0420
8.0000 -77.0000 -0.0594
8.0000 -78.0000 -0.1064
8.0000 -79.0000 -0.0541
8.0000 -80.0000 0.0498
8.0000 -81.0000 0.1094
8.0000 -82.0000 0.0689
8.0000 -83.0000 -0.0359
8.0000 -84.0000 -0.1102
8.0000 -85.0000 -0.0862
8.0000 -86.0000 0.0159
8.0000 -87.0000 0.1062
8.0000 -88.0000 0.1051
8.0000 -89.0000 0.0124
8.0000 -90.0000 -0.0932
9.0000 90.0000 -0.3430
9.0000 89.0000 0.1649
9.0000 88.0000 0.5847
9.0000 87.0000 0.5592
9.0000 86.0000 0.0734
9.0000 85.0000 -0.5223
9.0000 84.0000 -0.7768
9.0000 83.0000 -0.4779
9.0000 82.0000 0.1933
9.0000 81.0000 0.7971
9.0000 80.0000 0.9414
9.0000 79.0000 0.5307
9.0000 78.0000 -0.2019
9.0000 77.0000 -0.8699
9.0000 76.0000 -1.1679
9.0000 75.0000 -1.0123
9.0000 74.0000 -0.5292
9.0000 73.0000 0.0619
9.0000 72.0000 0.5727
9.0000 71.0000 0.9112
9.0000 70.0000 1.0778
9.0000 69.0000 1.1242
9.0000 68.0000 1.1095
9.0000 67.0000 1.0735
9.0000 66.0000 1.0265
9.0000 65.0000 0.9502
9.0000 64.0000 0.8056
9.0000 63.0000 0.5517
9.0000 62.0000 0.1767
9.0000 61.0000 -0.2682
9.0000 60.0000 -0.6571
9.0000 59.0000 -0.8276
9.0000 58.0000 -0.6689
9.0000 57.0000 -0.2162
9.0000 56.0000 0.3227
9.0000 55.0000 0.6577
9.0000 54.0000 0.5923
9.0000 53.0000 0.1695
9.0000 52.0000 -0.3309
9.0000 51.0000 -0.5710
9.0000 50.0000 -0.3951
9.0000 49.0000 0.0506
9.0000 48.0000 0.4233
9.0000 47.0000 0.4456
9.0000 46.0000 0.1213
9.0000 45.0000 -0.2732
9.0000 44.0000 -0.4176
9.0000 43.0000 -0.2103
9.0000 42.0000 0.1552
9.0000 41.0000 0.3636
9.0000 40.0000 0.2488
9.0000 39.0000 -0.0708
9.0000 38.0000 -0.3068
9.0000 37.0000 -0.2591
9.0000 36.0000 0.0130
9.0000 35.0000 0.2557
9.0000 34.0000 0.2549
9.0000 33.0000 0.0255
9.0000 32.0000 -0.2127
9.0000 31.0000 -0.2437
9.0000 30.0000 -0.0508
9.0000 29.0000 0.1775
9.0000 28.0000 0.2296
9.0000 27.0000 0.0669
9.0000 26.0000 -0.1490
9.0000 25.0000 -0.2150
9.0000 24.0000 -0.0769
9.0000 23.0000 0.1262
9.0000 22.0000 0.2008
9.0000 21.0000 0.0828
9.0000 20.0000 -0.1078
9.0000 19.0000 -0.1877
9.0000 18.0000 -0.0859
9.0000 17.0000 0.0931
9.0000 16.0000 0.1757
9.0000 15.0000 0.0871
9.0000 14.0000 -0.0811
9.0000 13.0000 -0.1649
9.0000 12.0000 -0.0871
9.0000 11.0000 0.0714
9.0000 10.0000 0.1552
9.0000 9.0000 0.0863
9.0000 8.0000 -0.0635
9.0000 7.0000 -0.1467
9.0000 6.0000 -0.0850
9.0000 5.0000 0.0570
9.0000 4.0000 0.1390
9.0000 3.0000 0.0834
9.0000 2.0000 -0.0517
9.0000 1.0000 -0.1323
9.0000 0.0000 -0.0816
9.0000 -1.0000 0.0472
9.0000 -2.0000 0.1263
9.0000 -3.0000 0.0798
9.0000 -4.0000 -0.0435
9.0000 -5.0000 -0.1210
9.0000 -6.0000 -0.0780
9.0000 -7.0000 0.0404
9.0000 -8.0000 0.1163
9.0000 -9.0000 0.0763
9.0000 -10.0000 -0.0377
9.0000 -11.0000 -0.1122
9.0000 -12.0000 -0.0747
9.0000 -13.0000 0.0354
9.0000 -14.0000 0.1085
9.0000 -15.0000 0.0733
9.0000 -16.0000 -0.0334
9.0000 -17.0000 -0.1052
9.0000 -18.0000 -0.0720
9.0000 -19.0000 0.0317
9.0000 -20.0000 0.1023
9.0000 -21.0000 0.0708
9.0000 -22.0000 -0.0301
9.0000 -23.0000 -0.0998
9.0000 -24.0000 -0.0699
9.0000 -25.0000 0.0287
9.0000 -26.0000 0.0975
9.0000 -27.0000 0.0691
9.0000 -28.0000 -0.0273
9.0000 -29.0000 -0.0956
9.0000 -30.0000 -0.0686
9.0000 -31.0000 0.0260
