lon lat total
4.0000 -60.0000 -0.0058
4.0000 -61.0000 -0.0267
4.0000 -62.0000 -0.0209
4.0000 -63.0000 0.0051
4.0000 -64.0000 0.0251
4.0000 -65.0000 0.0200
4.0000 -66.0000 -0.0042
4.0000 -67.0000 -0.0233
4.0000 -68.0000 -0.0191
4.0000 -69.0000 0.0033
4.0000 -70.0000 0.0213
4.0000 -71.0000 0.0180
4.0000 -72.0000 -0.0023
4.0000 -73.0000 -0.0190
4.0000 -74.0000 -0.0167
4.0000 -75.0000 0.0011
4.0000 -76.0000 0.0164
4.0000 -77.0000 0.0150
4.0000 -78.0000 -0.0001
4.0000 -79.0000 -0.0133
4.0000 -80.0000 -0.0127
4.0000 -81.0000 -0.0008
4.0000 -82.0000 0.0097
4.0000 -83.0000 0.0094
4.0000 -84.0000 0.0011
4.0000 -85.0000 -0.0056
4.0000 -86.0000 -0.0048
4.0000 -87.0000 -0.0001
4.0000 -88.0000 0.0014
4.0000 -89.0000 -0.0017
4.0000 -90.0000 -0.0034
5.0000 90.0000 0.0141
5.0000 89.0000 0.0345
5.0000 88.0000 0.0161
5.0000 87.0000 -0.0478
5.0000 86.0000 -0.1026
5.0000 85.0000 -0.0717
5.0000 84.0000 0.0614
5.0000 83.0000 0.2077
5.0000 82.0000 0.2229
5.0000 81.0000 0.0303
5.0000 80.0000 -0.2850
5.0000 79.0000 -0.5023
5.0000 78.0000 -0.4117
5.0000 77.0000 0.0230
5.0000 76.0000 0.6121
5.0000 75.0000 1.0426
5.0000 74.0000 1.0635
5.0000 73.0000 0.6238
5.0000 72.0000 -0.1225
5.0000 71.0000 -0.9282
5.0000 70.0000 -1.5900
5.0000 69.0000 -2.0239
5.0000 68.0000 -2.2536
5.0000 67.0000 -2.3440
5.0000 66.0000 -2.3323
5.0000 65.0000 -2.1921
5.0000 64.0000 -1.8432
5.0000 63.0000 -1.2109
5.0000 62.0000 -0.3152
5.0000 61.0000 0.6608
5.0000 60.0000 1.3922
5.0000 59.0000 1.5583
5.0000 58.0000 1.0528
5.0000 57.0000 0.1138
5.0000 56.0000 -0.7567
5.0000 55.0000 -1.0785
5.0000 54.0000 -0.7071
5.0000 53.0000 0.0570
5.0000 52.0000 0.6708
5.0000 51.0000 0.7323
5.0000 50.0000 0.2624
5.0000 49.0000 -0.3337
5.0000 48.0000 -0.5953
5.0000 47.0000 -0.3619
5.0000 46.0000 0.1254
5.0000 45.0000 0.4491
5.0000 44.0000 0.3663
5.0000 43.0000 -0.0091
5.0000 42.0000 -0.3319
5.0000 41.0000 -0.3361
5.0000 40.0000 -0.0522
5.0000 39.0000 0.2455
5.0000 38.0000 0.2973
5.0000 37.0000 0.0824
5.0000 36.0000 -0.1836
5.0000 35.0000 -0.2596
5.0000 34.0000 -0.0954
5.0000 33.0000 0.1394
5.0000 32.0000 0.2263
5.0000 31.0000 0.0991
5.0000 30.0000 -0.1078
5.0000 29.0000 -0.1979
5.0000 28.0000 -0.0978
5.0000 27.0000 0.0849
5.0000 26.0000 0.1742
5.0000 25.0000 0.0940
5.0000 24.0000 -0.0682
5.0000 23.0000 -0.1544
5.0000 22.0000 -0.0890
5.0000 21.0000 0.0559
5.0000 20.0000 0.1379
5.0000 19.0000 0.0835
5.0000 18.0000 -0.0467
5.0000 17.0000 -0.1240
5.0000 16.0000 -0.0781
5.0000 15.0000 0.0397
5.0000 14.0000 0.1123
5.0000 13.0000 0.0728
5.0000 12.0000 -0.0345
5.0000 11.0000 -0.1024
5.0000 10.0000 -0.0678
5.0000 9.0000 0.0304
5.0000 8.0000 0.0940
5.0000 7.0000 0.0632
5.0000 6.0000 -0.0273
5.0000 5.0000 -0.0867
5.0000 4.0000 -0.0589
5.0000 3.0000 0.0248
5.0000 2.0000 0.0804
5.0000 1.0000 0.0550
5.0000 0.0000 -0.0229
5.0000 -1.0000 -0.0749
5.0000 -2.0000 -0.0514
5.0000 -3.0000 0.0213
5.0000 -4.0000 0.0701
5.0000 -5.0000 0.0481
5.0000 -6.0000 -0.0201
5.0000 -7.0000 -0.0658
5.0000 -8.0000 -0.0451
5.0000 -9.0000 0.0191
5.0000 -10.0000 0.0621
5.0000 -11.0000 0.0424
5.0000 -12.0000 -0.0183
5.0000 -13.0000 -0.0587
5.0000 -14.0000 -0.0399
5.0000 -15.0000 0.0176
5.0000 -16.0000 0.0557
5.0000 -17.0000 0.0376
5.0000 -18.0000 -0.0170
5.0000 -19.0000 -0.0530
5.0000 -20.0000 -0.0355
5.0000 -21.0000 0.0164
5.0000 -22.0000 0.0505
5.0000 -23.0000 0.0336
5.0000 -24.0000 -0.0160
5.0000 -25.0000 -0.0482
5.0000 -26.0000 -0.0318
5.0000 -27.0000 0.0155
5.0000 -28.0000 0.0461
5.0000 -29.0000 0.0302
5.0000 -30.0000 -0.0151
5.0000 -31.0000 -0.0442
5.0000 -32.0000 -0.0287
5.0000 -33.0000 0.0147
5.0000 -34.0000 0.0424
5.0000 -35.0000 0.0274
5.0000 -36.0000 -0.0143
5.0000 -37.0000 -0.0407
5.0000 -38.0000 -0.0262
5.0000 -39.0000 0.0138
5.0000 -40.0000 0.0391
5.0000 -41.0000 0.0251
5.0000 -42.0000 -0.0134
5.0000 -43.0000 -0.0376
5.0000 -44.0000 -0.0241
5.0000 -45.0000 0.0128
5.0000 -46.0000 0.0361
5.0000 -47.0000 0.0232
5.0000 -48.0000 -0.0123
5.0000 -49.0000 -0.0347
5.0000 -50.0000 -0.0224
5.0000 -51.0000 0.0116
5.0000 -52.0000 0.0333
5.0000 -53.0000 0.0216
5.0000 -54.0000 -0.0109
5.0000 -55.0000 -0.0318
5.0000 -56.0000 -0.0210
5.0000 -57.0000 0.0101
5.0000 -58.0000 0.0303
5.0000 -59.0000 0.0203
5.0000 -60.0000 -0.0092
5.0000 -61.0000 -0.0288
5.0000 -62.0000 -0.0197
5.0000 -63.0000 0.0081
5.0000 -64.0000 0.0271
5.0000 -65.0000 0.0191
5.0000 -66.0000 -0.0069
5.0000 -67.0000 -0.0252
5.0000 -68.0000 -0.0185
5.0000 -69.0000 0.0056
5.0000 -70.0000 0.0231
5.0000 -71.0000 0.0177
5.0000 -72.0000 -0.0042
5.0000 -73.0000 -0.0206
5.0000 -74.0000 -0.0166
5.0000 -75.0000 0.0026
5.0000 -76.0000 0.0178
5.0000 -77.0000 0.0151
5.0000 -78.0000 -0.0011
5.0000 -79.0000 -0.0144
5.0000 -80.0000 -0.0130
5.0000 -81.0000 -0.0002
5.0000 -82.0000 0.0105
5.0000 -83.0000 0.0098
5.0000 -84.0000 0.0009
5.0000 -85.0000 -0.0061
5.0000 -86.0000 -0.0052
5.0000 -87.0000 -0.0001
5.0000 -88.0000 0.0016
5.0000 -89.0000 -0.0016
5.0000 -90.0000 -0.0034
6.0000 90.0000 0.0141
6.0000 89.0000 0.0350
6.0000 88.0000 0.0172
6.0000 87.0000 -0.0475
6.0000 86.0000 -0.1055
6.0000 85.0000 -0.0788
6.0000 84.0000 0.0536
6.0000 83.0000 0.2080
6.0000 82.0000 0.2404
6.0000 81.0000 0.0639
6.0000 80.0000 -0.2542
6.0000 79.0000 -0.5072
6.0000 78.0000 -0.4793
6.0000 77.0000 -0.1023
6.0000 76.0000 0.4800
6.0000 75.0000 0.9877
6.0000 74.0000 1.1665
6.0000 73.0000 0.9222
6.0000 72.0000 0.3466
6.0000 71.0000 -0.3617
6.0000 70.0000 -1.0107
6.0000 69.0000 -1.4889
6.0000 68.0000 -1.7701
6.0000 67.0000 -1.8702
6.0000 66.0000 -1.7977
6.0000 65.0000 -1.5301
6.0000 64.0000 -1.0313
6.0000 63.0000 -0.3060
6.0000 62.0000 0.5375
6.0000 61.0000 1.2669
6.0000 60.0000 1.5947
6.0000 59.0000 1.3328
6.0000 58.0000 0.5501
6.0000 57.0000 -0.3958
6.0000 56.0000 -1.0199
6.0000 55.0000 -0.9983
6.0000 54.0000 -0.3918
6.0000 53.0000 0.3735
6.0000 52.0000 0.7874
6.0000 51.0000 0.6080
6.0000 50.0000 0.0253
6.0000 49.0000 -0.4961
6.0000 48.0000 -0.5777
6.0000 47.0000 -0.2076
6.0000 46.0000 0.2767
6.0000 45.0000 0.4805
6.0000 44.0000 0.2714
6.0000 43.0000 -0.1350
6.0000 42.0000 -0.3820
6.0000 41.0000 -0.2799
6.0000 40.0000 0.0487
6.0000 39.0000 0.3001
6.0000 38.0000 0.2652
6.0000 37.0000 0.0022
6.0000 36.0000 -0.2365
6.0000 35.0000 -0.2424
6.0000 34.0000 -0.0315
6.0000 33.0000 0.1882
6.0000 32.0000 0.2183
6.0000 31.0000 0.0476
6.0000 30.0000 -0.1518
6.0000 29.0000 -0.1956
6.0000 28.0000 -0.0559
6.0000 27.0000 0.1243
6.0000 26.0000 0.1752
6.0000 25.0000 0.0594
6.0000 24.0000 -0.1033
6.0000 23.0000 -0.1575
6.0000 22.0000 -0.0600
6.0000 21.0000 0.0872
6.0000 20.0000 0.1421
6.0000 19.0000 0.0590
6.0000 18.0000 -0.0747
6.0000 17.0000 -0.1289
6.0000 16.0000 -0.0570
6.0000 15.0000 0.0649
6.0000 14.0000 0.1175
6.0000 13.0000 0.0545
6.0000 12.0000 -0.0571
6.0000 11.0000 -0.1076
6.0000 10.0000 -0.0518
6.0000 9.0000 0.0509
6.0000 8.0000 0.0991
6.0000 7.0000 0.0491
6.0000 6.0000 -0.0459
6.0000 5.0000 -0.0916
6.0000 4.0000 -0.0463
6.0000 3.0000 0.0418
6.0000 2.0000 0.0851
6.0000 1.0000 0.0437
6.0000 0.0000 -0.0384
6.0000 -1.0000 -0.0794
6.0000 -2.0000 -0.0412
6.0000 -3.0000 0.0356
6.0000 -4.0000 0.0743
6.0000 -5.0000 0.0388
6.0000 -6.0000 -0.0332
6.0000 -7.0000 -0.0698
6.0000 -8.0000 -0.0366
6.0000 -9.0000 0.0312
6.0000 -10.0000 0.0658
6.0000 -11.0000 0.0345
6.0000 -12.0000 -0.0295
6.0000 -13.0000 -0.0622
6.0000 -14.0000 -0.0326
6.0000 -15.0000 0.0280
6.0000 -16.0000 0.0590
6.0000 -17.0000 0.0309
6.0000 -18.0000 -0.0267
6.0000 -19.0000 -0.0561
6.0000 -20.0000 -0.0292
6.0000 -21.0000 0.0255
6.0000 -22.0000 0.0534
6.0000 -23.0000 0.0278
6.0000 -24.0000 -0.0245
6.0000 -25.0000 -0.0510
6.0000 -26.0000 -0.0264
6.0000 -27.0000 0.0235
6.0000 -28.0000 0.0487
6.0000 -29.0000 0.0252
6.0000 -30.0000 -0.0226
6.0000 -31.0000 -0.0467
6.0000 -32.0000 -0.0240
6.0000 -33.0000 0.0217
6.0000 -34.0000 0.0448
6.0000 -35.0000 0.0230
6.0000 -36.0000 -0.0208
6.0000 -37.0000 -0.0430
6.0000 -38.0000 -0.0221
6.0000 -39.0000 0.0200
6.0000 -40.0000 0.0413
6.0000 -41.0000 0.0213
6.0000 -42.0000 -0.0191
6.0000 -43.0000 -0.0397
6.0000 -44.0000 -0.0206
6.0000 -45.0000 0.0182
6.0000 -46.0000 0.0382
6.0000 -47.0000 0.0200
6.0000 -48.0000 -0.0173
6.0000 -49.0000 -0.0367
6.0000 -50.0000 -0.0195
6.0000 -51.0000 0.0163
6.0000 -52.0000 0.0352
6.0000 -53.0000 0.0191
6.0000 -54.0000 -0.0153
6.0000 -55.0000 -0.0337
6.0000 -56.0000 -0.0187
6.0000 -57.0000 0.0141
6.0000 -58.0000 0.0322
6.0000 -59.0000 0.0184
6.0000 -60.0000 -0.0128
6.0000 -61.0000 -0.0306
6.0000 -62.0000 -0.0181
6.0000 -63.0000 0.0114
6.0000 -64.0000 0.0288
6.0000 -65.0000 0.0178
6.0000 -66.0000 -0.0099
6.0000 -67.0000 -0.0269
6.0000 -68.0000 -0.0175
6.0000 -69.0000 0.0081
6.0000 -70.0000 0.0247
6.0000 -71.0000 0.0170
6.0000 -72.0000 -0.0063
6.0000 -73.0000 -0.0222
6.0000 -74.0000 -0.0163
6.0000 -75.0000 0.0043
6.0000 -76.0000 0.0192
6.0000 -77.0000 0.0151
6.0000 -78.0000 -0.0023
6.0000 -79.0000 -0.0156
6.0000 -80.0000 -0.0132
6.0000 -81.0000 0.0005
6.0000 -82.0000 0.0114
6.0000 -83.0000 0.0102
6.0000 -84.0000 0.0006
6.0000 -85.0000 -0.0066
6.0000 -86.0000 -0.0055
6.0000 -87.0000 -0.0002
6.0000 -88.0000 0.0017
6.0000 -89.0000 -0.0015
6.0000 -90.0000 -0.0034
7.0000 90.0000 0.0141
7.0000 89.0000 0.0356
7.0000 88.0000 0.0184
7.0000 87.0000 -0.0471
7.0000 86.0000 -0.1081
7.0000 85.0000 -0.0861
7.0000 84.0000 0.0447
7.0000 83.0000 0.2066
7.0000 82.0000 0.2567
7.0000 81.0000 0.0993
7.0000 80.0000 -0.2171
7.0000 79.0000 -0.5019
7.0000 78.0000 -0.5378
7.0000 77.0000 -0.2289
7.0000 76.0000 0.3257
7.0000 75.0000 0.8840
7.0000 74.0000 1.1992
7.0000 73.0000 1.1466
7.0000 72.0000 0.7651
7.0000 71.0000 0.2058
7.0000 70.0000 -0.3594
7.0000 69.0000 -0.8061
7.0000 68.0000 -1.0742
7.0000 67.0000 -1.1459
7.0000 66.0000 -1.0135
7.0000 65.0000 -0.6689
7.0000 64.0000 -0.1230
7.0000 63.0000 0.5532
7.0000 62.0000 1.1977
7.0000 61.0000 1.5790
7.0000 60.0000 1.4913
7.0000 59.0000 0.8916
7.0000 58.0000 -0.0118
7.0000 57.0000 -0.8120
7.0000 56.0000 -1.1111
7.0000 55.0000 -0.7709
7.0000 54.0000 -0.0289
7.0000 53.0000 0.6318
7.0000 52.0000 0.7973
7.0000 51.0000 0.4060
7.0000 50.0000 -0.2153
7.0000 49.0000 -0.6006
7.0000 48.0000 -0.4932
7.0000 47.0000 -0.0270
7.0000 46.0000 0.4019
7.0000 45.0000 0.4625
7.0000 44.0000 0.1458
7.0000 43.0000 -0.2524
7.0000 42.0000 -0.3975
7.0000 41.0000 -0.1950
7.0000 40.0000 0.1501
7.0000 39.0000 0.3310
7.0000 38.0000 0.2084
7.0000 37.0000 -0.0827
7.0000 36.0000 -0.2731
7.0000 35.0000 -0.2046
7.0000 34.0000 0.0390
7.0000 33.0000 0.2258
7.0000 32.0000 0.1932
7.0000 31.0000 -0.0110
7.0000 30.0000 -0.1880
7.0000 29.0000 -0.1791
7.0000 28.0000 -0.0069
7.0000 27.0000 0.1582
7.0000 26.0000 0.1646
7.0000 25.0000 0.0180
7.0000 24.0000 -0.1346
7.0000 23.0000 -0.1508
7.0000 22.0000 -0.0248
7.0000 21.0000 0.1158
7.0000 20.0000 0.1381
7.0000 19.0000 0.0288
7.0000 18.0000 -0.1007
7.0000 17.0000 -0.1267
7.0000 16.0000 -0.0308
7.0000 15.0000 0.0886
7.0000 14.0000 0.1165
7.0000 13.0000 0.0316
7.0000 12.0000 -0.0788
7.0000 11.0000 -0.1075
7.0000 10.0000 -0.0316
7.0000 9.0000 0.0707
7.0000 8.0000 0.0996
7.0000 7.0000 0.0310
7.0000 6.0000 -0.0640
7.0000 5.0000 -0.0925
7.0000 4.0000 -0.0302
7.0000 3.0000 0.0584
7.0000 2.0000 0.0862
7.0000 1.0000 0.0291
7.0000 0.0000 -0.0537
7.0000 -1.0000 -0.0807
7.0000 -2.0000 -0.0280
7.0000 -3.0000 0.0497
7.0000 -4.0000 0.0757
7.0000 -5.0000 0.0268
7.0000 -6.0000 -0.0463
7.0000 -7.0000 -0.0712
7.0000 -8.0000 -0.0256
7.0000 -9.0000 0.0434
7.0000 -10.0000 0.0672
7.0000 -11.0000 0.0244
7.0000 -12.0000 -0.0408
7.0000 -13.0000 -0.0636
7.0000 -14.0000 -0.0233
7.0000 -15.0000 0.0385
7.0000 -16.0000 0.0604
7.0000 -17.0000 0.0222
7.0000 -18.0000 -0.0365
7.0000 -19.0000 -0.0574
7.0000 -20.0000 -0.0212
7.0000 -21.0000 0.0347
7.0000 -22.0000 0.0547
7.0000 -23.0000 0.0203
7.0000 -24.0000 -0.0331
7.0000 -25.0000 -0.0523
7.0000 -26.0000 -0.0194
7.0000 -27.0000 0.0316
7.0000 -28.0000 0.0500
7.0000 -29.0000 0.0187
7.0000 -30.0000 -0.0301
7.0000 -31.0000 -0.0479
7.0000 -32.0000 -0.0180
7.0000 -33.0000 0.0288
7.0000 -34.0000 0.0460
7.0000 -35.0000 0.0174
7.0000 -36.0000 -0.0275
7.0000 -37.0000 -0.0442
7.0000 -38.0000 -0.0169
7.0000 -39.0000 0.0263
7.0000 -40.0000 0.0425
7.0000 -41.0000 0.0165
7.0000 -42.0000 -0.0251
7.0000 -43.0000 -0.0410
7.0000 -44.0000 -0.0162
7.0000 -45.0000 0.0238
7.0000 -46.0000 0.0394
7.0000 -47.0000 0.0160
7.0000 -48.0000 -0.0226
7.0000 -49.0000 -0.0380
7.0000 -50.0000 -0.0158
7.0000 -51.0000 0.0212
7.0000 -52.0000 0.0365
7.0000 -53.0000 0.0157
7.0000 -54.0000 -0.0199
7.0000 -55.0000 -0.0351
7.0000 -56.0000 -0.0157
7.0000 -57.0000 0.0184
7.0000 -58.0000 0.0336
7.0000 -59.0000 0.0158
7.0000 -60.0000 -0.0168
7.0000 -61.0000 -0.0320
7.0000 -62.0000 -0.0159
7.0000 -63.0000 0.0150
7.0000 -64.0000 0.0303
7.0000 -65.0000 0.0160
7.0000 -66.0000 -0.0130
7.0000 -67.0000 -0.0284
7.0000 -68.0000 -0.0161
7.0000 -69.0000 0.0109
7.0000 -70.0000 0.0262
7.0000 -71.0000 0.0160
7.0000 -72.0000 -0.0086
7.0000 -73.0000 -0.0236
7.0000 -74.0000 -0.0157
7.0000 -75.0000 0.0061
7.0000 -76.0000 0.0205
7.0000 -77.0000 0.0149
7.0000 -78.0000 -0.0036
7.0000 -79.0000 -0.0167
7.0000 -80.0000 -0.0133
7.0000 -81.0000 0.0013
7.0000 -82.0000 0.0122
7.0000 -83.0000 0.0105
7.0000 -84.0000 0.0003
7.0000 -85.0000 -0.0071
7.0000 -86.0000 -0.0058
7.0000 -87.0000 -0.0002
7.0000 -88.0000 0.0018
7.0000 -89.0000 -0.0014
7.0000 -90.0000 -0.0034
8.0000 90.0000 0.0141
8.0000 89.0000 0.0362
8.0000 88.0000 0.0196
8.0000 87.0000 -0.0464
8.0000 86.0000 -0.1106
8.0000 85.0000 -0.0936
8.0000 84.0000 0.0348
8.0000 83.0000 0.2033
8.0000 82.0000 0.2716
8.0000 81.0000 0.1358
8.0000 80.0000 -0.1739
8.0000 79.0000 -0.4855
8.0000 78.0000 -0.5844
8.0000 77.0000 -0.3518
8.0000 76.0000 0.1552
8.0000 75.0000 0.7353
8.0000 74.0000 1.1578
8.0000 73.0000 1.2796
8.0000 72.0000 1.0968
8.0000 71.0000 0.7158
8.0000 70.0000 0.2828
8.0000 69.0000 -0.0782
8.0000 68.0000 -0.2898
8.0000 67.0000 -0.3153
8.0000 66.0000 -0.1435
8.0000 65.0000 0.2136
8.0000 64.0000 0.7039
8.0000 63.0000 1.2127
8.0000 62.0000 1.5631
8.0000 61.0000 1.5667
8.0000 60.0000 1.1246
8.0000 59.0000 0.3260
8.0000 58.0000 -0.5336
8.0000 57.0000 -1.0689
8.0000 56.0000 -1.0195
8.0000 55.0000 -0.4334
8.0000 54.0000 0.3268
8.0000 53.0000 0.7931
8.0000 52.0000 0.6967
8.0000 51.0000 0.1518
8.0000 50.0000 -0.4276
8.0000 49.0000 -0.6305
8.0000 48.0000 -0.3485
8.0000 47.0000 0.1592
8.0000 46.0000 0.4840
8.0000 45.0000 0.3933
8.0000 44.0000 0.0012
8.0000 43.0000 -0.3474
8.0000 42.0000 -0.3737
8.0000 41.0000 -0.0878
8.0000 40.0000 0.2415
8.0000 39.0000 0.3324
8.0000 38.0000 0.1301
8.0000 37.0000 -0.1647
8.0000 36.0000 -0.2880
8.0000 35.0000 -0.1474
8.0000 34.0000 0.1104
8.0000 33.0000 0.2473
8.0000 32.0000 0.1513
8.0000 31.0000 -0.0725
8.0000 30.0000 -0.2123
8.0000 29.0000 -0.1481
8.0000 28.0000 0.0461
8.0000 27.0000 0.1831
8.0000 26.0000 0.1415
8.0000 25.0000 -0.0276
8.0000 24.0000 -0.1589
8.0000 23.0000 -0.1333
8.0000 22.0000 0.0147
8.0000 21.0000 0.1390
8.0000 20.0000 0.1248
8.0000 19.0000 -0.0057
8.0000 18.0000 -0.1227
8.0000 17.0000 -0.1165
8.0000 16.0000 -0.0005
8.0000 15.0000 0.1091
8.0000 14.0000 0.1087
8.0000 13.0000 0.0048
8.0000 12.0000 -0.0978
8.0000 11.0000 -0.1014
8.0000 10.0000 -0.0077
8.0000 9.0000 0.0884
8.0000 8.0000 0.0947
8.0000 7.0000 0.0097
8.0000 6.0000 -0.0804
8.0000 5.0000 -0.0886
8.0000 4.0000 -0.0109
8.0000 3.0000 0.0737
8.0000 2.0000 0.0831
8.0000 1.0000 0.0117
8.0000 0.0000 -0.0679
8.0000 -1.0000 -0.0782
8.0000 -2.0000 -0.0121
8.0000 -3.0000 0.0629
8.0000 -4.0000 0.0737
8.0000 -5.0000 0.0123
8.0000 -6.0000 -0.0586
8.0000 -7.0000 -0.0696
8.0000 -8.0000 -0.0123
8.0000 -9.0000 0.0548
8.0000 -10.0000 0.0659
8.0000 -11.0000 0.0121
8.0000 -12.0000 -0.0515
8.0000 -13.0000 -0.0625
8.0000 -14.0000 -0.0119
8.0000 -15.0000 0.0486
8.0000 -16.0000 0.0595
8.0000 -17.0000 0.0117
8.0000 -18.0000 -0.0459
8.0000 -19.0000 -0.0567
8.0000 -20.0000 -0.0115
8.0000 -21.0000 0.0436
8.0000 -22.0000 0.0541
8.0000 -23.0000 0.0112
8.0000 -24.0000 -0.0414
8.0000 -25.0000 -0.0518
8.0000 -26.0000 -0.0110
8.0000 -27.0000 0.0394
8.0000 -28.0000 0.0497
8.0000 -29.0000 0.0108
8.0000 -30.0000 -0.0376
8.0000 -31.0000 -0.0477
8.0000 -32.0000 -0.0107
8.0000 -33.0000 0.0358
8.0000 -34.0000 0.0459
8.0000 -35.0000 0.0106
8.0000 -36.0000 -0.0342
8.0000 -37.0000 -0.0442
8.0000 -38.0000 -0.0106
8.0000 -39.0000 0.0326
8.0000 -40.0000 0.0427
8.0000 -41.0000 0.0107
8.0000 -42.0000 -0.0310
8.0000 -43.0000 -0.0412
8.0000 -44.0000 -0.0108
8.0000 -45.0000 0.0294
8.0000 -46.0000 0.0398
8.0000 -47.0000 0.0110
8.0000 -48.0000 -0.0279
8.0000 -49.0000 -0.0385
8.0000 -50.0000 -0.0112
8.0000 -51.0000 0.0262
8.0000 -52.0000 0.0372
8.0000 -53.0000 0.0116
8.0000 -54.0000 -0.0245
8.0000 -55.0000 -0.0358
8.0000 -56.0000 -0.0120
8.0000 -57.0000 0.0227
8.0000 -58.0000 0.0345
8.0000 -59.0000 0.0126
8.0000 -60.0000 -0.0208
8.0000 -61.0000 -0.0331
8.0000 -62.0000 -0.0131
8.0000 -63.0000 0.0187
8.0000 -64.0000 0.0315
8.0000 -65.0000 0.0137
8.0000 -66.0000 -0.0164
8.0000 -67.0000 -0.0297
8.0000 -68.0000 -0.0143
8.0000 -69.0000 0.0139
8.0000 -70.0000 0.0275
8.0000 -71.0000 0.0147
8.0000 -72.0000 -0.0111
8.0000 -73.0000 -0.0250
8.0000 -74.0000 -0.0148
8.0000 -75.0000 0.0081
8.0000 -76.0000 0.0218
8.0000 -77.0000 0.0145
8.0000 -78.0000 -0.0051
8.0000 -79.0000 -0.0179
8.0000 -80.0000 -0.0133
8.0000 -81.0000 0.0022
8.0000 -82.0000 0.0131
8.0000 -83.0000 0.0107
8.0000 -84.0000 -0.0001
8.0000 -85.0000 -0.0076
8.0000 -86.0000 -0.0061
8.0000 -87.0000 -0.0002
8.0000 -88.0000 0.0020
8.0000 -89.0000 -0.0013
8.0000 -90.0000 -0.0034
9.0000 90.0000 0.0141
9.0000 89.0000 0.0368
9.0000 88.0000 0.0209
9.0000 87.0000 -0.0455
9.0000 86.0000 -0.1129
9.0000 85.0000 -0.1012
9.0000 84.0000 0.0238
9.0000 83.0000 0.1980
9.0000 82.0000 0.2846
9.0000 81.0000 0.1728
9.0000 80.0000 -0.1252
9.0000 79.0000 -0.4575
9.0000 78.0000 -0.6164
9.0000 77.0000 -0.4657
9.0000 76.0000 -0.0242
9.0000 75.0000 0.5483
9.0000 74.0000 1.0437
9.0000 73.0000 1.3112
9.0000 72.0000 1.3140
9.0000 71.0000 1.1182
9.0000 70.0000 0.8405
9.0000 69.0000 0.5940
9.0000 68.0000 0.4591
9.0000 67.0000 0.4773
9.0000 66.0000 0.6544
9.0000 65.0000 0.9580
9.0000 64.0000 1.3076
9.0000 63.0000 1.5721
9.0000 62.0000 1.5953
9.0000 61.0000 1.2615
9.0000 60.0000 0.5819
9.0000 59.0000 -0.2550
9.0000 58.0000 -0.9267
9.0000 57.0000 -1.1293
9.0000 56.0000 -0.7652
9.0000 55.0000 -0.0414
9.0000 54.0000 0.6202
9.0000 53.0000 0.8327
9.0000 52.0000 0.4985
9.0000 51.0000 -0.1200
9.0000 50.0000 -0.5811
9.0000 49.0000 -0.5789
9.0000 48.0000 -0.1596
9.0000 47.0000 0.3278
9.0000 46.0000 0.5103
9.0000 45.0000 0.2780
9.0000 44.0000 -0.1467
9.0000 43.0000 -0.4074
9.0000 42.0000 -0.3098
9.0000 41.0000 0.0320
9.0000 40.0000 0.3120
9.0000 39.0000 0.3015
9.0000 38.0000 0.0360
9.0000 37.0000 -0.2349
9.0000 36.0000 -0.2774
9.0000 35.0000 -0.0743
9.0000 34.0000 0.1759
9.0000 33.0000 0.2488
9.0000 32.0000 0.0944
9.0000 31.0000 -0.1316
9.0000 30.0000 -0.2209
9.0000 29.0000 -0.1035
9.0000 28.0000 0.0987
9.0000 27.0000 0.1956
9.0000 26.0000 0.1062
9.0000 25.0000 -0.0743
9.0000 24.0000 -0.1735
9.0000 23.0000 -0.1052
9.0000 22.0000 0.0561
9.0000 21.0000 0.1544
9.0000 20.0000 0.1021
9.0000 19.0000 -0.0425
9.0000 18.0000 -0.1382
9.0000 17.0000 -0.0980
9.0000 16.0000 0.0322
9.0000 15.0000 0.1243
9.0000 14.0000 0.0934
9.0000 13.0000 -0.0245
9.0000 12.0000 -0.1125
9.0000 11.0000 -0.0887
9.0000 10.0000 0.0186
9.0000 9.0000 0.1024
9.0000 8.0000 0.0840
9.0000 7.0000 -0.0140
9.0000 6.0000 -0.0938
9.0000 5.0000 -0.0795
9.0000 4.0000 0.0106
9.0000 3.0000 0.0863
9.0000 2.0000 0.0753
9.0000 1.0000 -0.0079
9.0000 0.0000 -0.0798
9.0000 -1.0000 -0.0714
9.0000 -2.0000 0.0058
9.0000 -3.0000 0.0742
9.0000 -4.0000 0.0678
9.0000 -5.0000 -0.0042
9.0000 -6.0000 -0.0692
9.0000 -7.0000 -0.0644
9.0000 -8.0000 0.0029
9.0000 -9.0000 0.0648
9.0000 -10.0000 0.0613
9.0000 -11.0000 -0.0018
9.0000 -12.0000 -0.0610
9.0000 -13.0000 -0.0585
9.0000 -14.0000 0.0010
9.0000 -15.0000 0.0575
9.0000 -16.0000 0.0559
9.0000 -17.0000 -0.0003
9.0000 -18.0000 -0.0544
9.0000 -19.0000 -0.0535
9.0000 -20.0000 -0.0003
9.0000 -21.0000 0.0515
9.0000 -22.0000 0.0513
9.0000 -23.0000 0.0008
9.0000 -24.0000 -0.0490
9.0000 -25.0000 -0.0493
9.0000 -26.0000 -0.0013
9.0000 -27.0000 0.0466
9.0000 -28.0000 0.0475
9.0000 -29.0000 0.0018
