lon lat total
4.0000 -35.0000 -0.0957
4.0000 -36.0000 -0.0967
4.0000 -37.0000 -0.0965
4.0000 -38.0000 -0.0953
4.0000 -39.0000 -0.0944
4.0000 -40.0000 -0.0946
4.0000 -41.0000 -0.0958
4.0000 -42.0000 -0.0967
4.0000 -43.0000 -0.0964
4.0000 -44.0000 -0.0953
4.0000 -45.0000 -0.0944
4.0000 -46.0000 -0.0946
4.0000 -47.0000 -0.0958
4.0000 -48.0000 -0.0967
4.0000 -49.0000 -0.0964
4.0000 -50.0000 -0.0953
4.0000 -51.0000 -0.0944
4.0000 -52.0000 -0.0947
4.0000 -53.0000 -0.0958
4.0000 -54.0000 -0.0967
4.0000 -55.0000 -0.0964
4.0000 -56.0000 -0.0952
4.0000 -57.0000 -0.0944
4.0000 -58.0000 -0.0947
4.0000 -59.0000 -0.0958
4.0000 -60.0000 -0.0967
4.0000 -61.0000 -0.0964
4.0000 -62.0000 -0.0952
4.0000 -63.0000 -0.0944
4.0000 -64.0000 -0.0947
4.0000 -65.0000 -0.0958
4.0000 -66.0000 -0.0967
4.0000 -67.0000 -0.0964
4.0000 -68.0000 -0.0952
4.0000 -69.0000 -0.0944
4.0000 -70.0000 -0.0946
4.0000 -71.0000 -0.0958
4.0000 -72.0000 -0.0967
4.0000 -73.0000 -0.0964
4.0000 -74.0000 -0.0953
4.0000 -75.0000 -0.0944
4.0000 -76.0000 -0.0946
4.0000 -77.0000 -0.0957
4.0000 -78.0000 -0.0967
4.0000 -79.0000 -0.0965
4.0000 -80.0000 -0.0954
4.0000 -81.0000 -0.0944
4.0000 -82.0000 -0.0945
4.0000 -83.0000 -0.0956
4.0000 -84.0000 -0.0967
4.0000 -85.0000 -0.0967
4.0000 -86.0000 -0.0955
4.0000 -87.0000 -0.0944
4.0000 -88.0000 -0.0943
4.0000 -89.0000 -0.0954
4.0000 -90.0000 -0.0966
5.0000 90.0000 -0.0992
5.0000 89.0000 -0.0931
5.0000 88.0000 -0.0886
5.0000 87.0000 -0.0902
5.0000 86.0000 -0.0970
5.0000 85.0000 -0.1033
5.0000 84.0000 -0.1032
5.0000 83.0000 -0.0962
5.0000 82.0000 -0.0876
5.0000 81.0000 -0.0845
5.0000 80.0000 -0.0902
5.0000 79.0000 -0.1011
5.0000 78.0000 -0.1095
5.0000 77.0000 -0.1090
5.0000 76.0000 -0.0992
5.0000 75.0000 -0.0856
5.0000 74.0000 -0.0756
5.0000 73.0000 -0.0739
5.0000 72.0000 -0.0805
5.0000 71.0000 -0.0920
5.0000 70.0000 -0.1040
5.0000 69.0000 -0.1134
5.0000 68.0000 -0.1192
5.0000 67.0000 -0.1218
5.0000 66.0000 -0.1216
5.0000 65.0000 -0.1183
5.0000 64.0000 -0.1112
5.0000 63.0000 -0.1003
5.0000 62.0000 -0.0871
5.0000 61.0000 -0.0755
5.0000 60.0000 -0.0704
5.0000 59.0000 -0.0752
5.0000 58.0000 -0.0885
5.0000 57.0000 -0.1040
5.0000 56.0000 -0.1131
5.0000 55.0000 -0.1109
5.0000 54.0000 -0.0993
5.0000 53.0000 -0.0867
5.0000 52.0000 -0.0818
5.0000 51.0000 -0.0873
5.0000 50.0000 -0.0982
5.0000 49.0000 -0.1057
5.0000 48.0000 -0.1044
5.0000 47.0000 -0.0962
5.0000 46.0000 -0.0884
5.0000 45.0000 -0.0873
5.0000 44.0000 -0.0932
5.0000 43.0000 -0.1005
5.0000 42.0000 -0.1027
5.0000 41.0000 -0.0985
5.0000 40.0000 -0.0921
5.0000 39.0000 -0.0893
5.0000 38.0000 -0.0923
5.0000 37.0000 -0.0979
5.0000 36.0000 -0.1009
5.0000 35.0000 -0.0987
5.0000 34.0000 -0.0938
5.0000 33.0000 -0.0909
5.0000 32.0000 -0.0925
5.0000 31.0000 -0.0968
5.0000 30.0000 -0.0996
5.0000 29.0000 -0.0984
5.0000 28.0000 -0.0946
5.0000 27.0000 -0.0919
5.0000 26.0000 -0.0928
5.0000 25.0000 -0.0962
5.0000 24.0000 -0.0988
5.0000 23.0000 -0.0980
5.0000 22.0000 -0.0950
5.0000 21.0000 -0.0926
5.0000 20.0000 -0.0932
5.0000 19.0000 -0.0960
5.0000 18.0000 -0.0982
5.0000 17.0000 -0.0977
5.0000 16.0000 -0.0952
5.0000 15.0000 -0.0931
5.0000 14.0000 -0.0935
5.0000 13.0000 -0.0958
5.0000 12.0000 -0.0978
5.0000 11.0000 -0.0974
5.0000 10.0000 -0.0952
5.0000 9.0000 -0.0934
5.0000 8.0000 -0.0937
5.0000 7.0000 -0.0958
5.0000 6.0000 -0.0975
5.0000 5.0000 -0.0972
5.0000 4.0000 -0.0953
5.0000 3.0000 -0.0937
5.0000 2.0000 -0.0939
5.0000 1.0000 -0.0958
5.0000 0.0000 -0.0973
5.0000 -1.0000 -0.0970
5.0000 -2.0000 -0.0953
5.0000 -3.0000 -0.0938
5.0000 -4.0000 -0.0941
5.0000 -5.0000 -0.0958
5.0000 -6.0000 -0.0971
5.0000 -7.0000 -0.0968
5.0000 -8.0000 -0.0953
5.0000 -9.0000 -0.0940
5.0000 -10.0000 -0.0943
5.0000 -11.0000 -0.0958
5.0000 -12.0000 -0.0970
5.0000 -13.0000 -0.0967
5.0000 -14.0000 -0.0952
5.0000 -15.0000 -0.0941
5.0000 -16.0000 -0.0944
5.0000 -17.0000 -0.0958
5.0000 -18.0000 -0.0969
5.0000 -19.0000 -0.0966
5.0000 -20.0000 -0.0952
5.0000 -21.0000 -0.0942
5.0000 -22.0000 -0.0945
5.0000 -23.0000 -0.0958
5.0000 -24.0000 -0.0969
5.0000 -25.0000 -0.0965
5.0000 -26.0000 -0.0952
5.0000 -27.0000 -0.0942
5.0000 -28.0000 -0.0946
5.0000 -29.0000 -0.0959
5.0000 -30.0000 -0.0968
5.0000 -31.0000 -0.0964
5.0000 -32.0000 -0.0952
5.0000 -33.0000 -0.0943
5.0000 -34.0000 -0.0946
5.0000 -35.0000 -0.0959
5.0000 -36.0000 -0.0968
5.0000 -37.0000 -0.0964
5.0000 -38.0000 -0.0952
5.0000 -39.0000 -0.0943
5.0000 -40.0000 -0.0947
5.0000 -41.0000 -0.0959
5.0000 -42.0000 -0.0967
5.0000 -43.0000 -0.0963
5.0000 -44.0000 -0.0951
5.0000 -45.0000 -0.0943
5.0000 -46.0000 -0.0947
5.0000 -47.0000 -0.0959
5.0000 -48.0000 -0.0967
5.0000 -49.0000 -0.0963
5.0000 -50.0000 -0.0951
5.0000 -51.0000 -0.0944
5.0000 -52.0000 -0.0948
5.0000 -53.0000 -0.0959
5.0000 -54.0000 -0.0967
5.0000 -55.0000 -0.0963
5.0000 -56.0000 -0.0951
5.0000 -57.0000 -0.0944
5.0000 -58.0000 -0.0948
5.0000 -59.0000 -0.0959
5.0000 -60.0000 -0.0967
5.0000 -61.0000 -0.0963
5.0000 -62.0000 -0.0951
5.0000 -63.0000 -0.0944
5.0000 -64.0000 -0.0948
5.0000 -65.0000 -0.0959
5.0000 -66.0000 -0.0967
5.0000 -67.0000 -0.0963
5.0000 -68.0000 -0.0952
5.0000 -69.0000 -0.0944
5.0000 -70.0000 -0.0947
5.0000 -71.0000 -0.0959
5.0000 -72.0000 -0.0967
5.0000 -73.0000 -0.0964
5.0000 -74.0000 -0.0952
5.0000 -75.0000 -0.0943
5.0000 -76.0000 -0.0946
5.0000 -77.0000 -0.0958
5.0000 -78.0000 -0.0967
5.0000 -79.0000 -0.0965
5.0000 -80.0000 -0.0953
5.0000 -81.0000 -0.0943
5.0000 -82.0000 -0.0945
5.0000 -83.0000 -0.0957
5.0000 -84.0000 -0.0967
5.0000 -85.0000 -0.0966
5.0000 -86.0000 -0.0955
5.0000 -87.0000 -0.0944
5.0000 -88.0000 -0.0943
5.0000 -89.0000 -0.0954
5.0000 -90.0000 -0.0966
6.0000 90.0000 -0.0992
6.0000 89.0000 -0.0931
6.0000 88.0000 -0.0887
6.0000 87.0000 -0.0901
6.0000 86.0000 -0.0967
6.0000 85.0000 -0.1031
6.0000 84.0000 -0.1034
6.0000 83.0000 -0.0968
6.0000 82.0000 -0.0882
6.0000 81.0000 -0.0844
6.0000 80.0000 -0.0892
6.0000 79.0000 -0.0996
6.0000 78.0000 -0.1086
6.0000 77.0000 -0.1099
6.0000 76.0000 -0.1021
6.0000 75.0000 -0.0893
6.0000 74.0000 -0.0781
6.0000 73.0000 -0.0734
6.0000 72.0000 -0.0762
6.0000 71.0000 -0.0843
6.0000 70.0000 -0.0941
6.0000 69.0000 -0.1026
6.0000 68.0000 -0.1082
6.0000 67.0000 -0.1106
6.0000 66.0000 -0.1096
6.0000 65.0000 -0.1052
6.0000 64.0000 -0.0975
6.0000 63.0000 -0.0873
6.0000 62.0000 -0.0772
6.0000 61.0000 -0.0711
6.0000 60.0000 -0.0727
6.0000 59.0000 -0.0826
6.0000 58.0000 -0.0974
6.0000 57.0000 -0.1099
6.0000 56.0000 -0.1135
6.0000 55.0000 -0.1063
6.0000 54.0000 -0.0934
6.0000 53.0000 -0.0834
6.0000 52.0000 -0.0828
6.0000 51.0000 -0.0912
6.0000 50.0000 -0.1017
6.0000 49.0000 -0.1064
6.0000 48.0000 -0.1021
6.0000 47.0000 -0.0932
6.0000 46.0000 -0.0871
6.0000 45.0000 -0.0886
6.0000 44.0000 -0.0956
6.0000 43.0000 -0.1019
6.0000 42.0000 -0.1021
6.0000 41.0000 -0.0967
6.0000 40.0000 -0.0907
6.0000 39.0000 -0.0896
6.0000 38.0000 -0.0938
6.0000 37.0000 -0.0992
6.0000 36.0000 -0.1008
6.0000 35.0000 -0.0976
6.0000 34.0000 -0.0927
6.0000 33.0000 -0.0908
6.0000 32.0000 -0.0934
6.0000 31.0000 -0.0977
6.0000 30.0000 -0.0997
6.0000 29.0000 -0.0977
6.0000 28.0000 -0.0937
6.0000 27.0000 -0.0918
6.0000 26.0000 -0.0935
6.0000 25.0000 -0.0970
6.0000 24.0000 -0.0989
6.0000 23.0000 -0.0975
6.0000 22.0000 -0.0943
6.0000 21.0000 -0.0924
6.0000 20.0000 -0.0936
6.0000 19.0000 -0.0966
6.0000 18.0000 -0.0983
6.0000 17.0000 -0.0973
6.0000 16.0000 -0.0946
6.0000 15.0000 -0.0929
6.0000 14.0000 -0.0938
6.0000 13.0000 -0.0963
6.0000 12.0000 -0.0979
6.0000 11.0000 -0.0971
6.0000 10.0000 -0.0948
6.0000 9.0000 -0.0933
6.0000 8.0000 -0.0940
6.0000 7.0000 -0.0962
6.0000 6.0000 -0.0976
6.0000 5.0000 -0.0969
6.0000 4.0000 -0.0949
6.0000 3.0000 -0.0935
6.0000 2.0000 -0.0942
6.0000 1.0000 -0.0961
6.0000 0.0000 -0.0974
6.0000 -1.0000 -0.0968
6.0000 -2.0000 -0.0949
6.0000 -3.0000 -0.0937
6.0000 -4.0000 -0.0943
6.0000 -5.0000 -0.0961
6.0000 -6.0000 -0.0972
6.0000 -7.0000 -0.0966
6.0000 -8.0000 -0.0950
6.0000 -9.0000 -0.0939
6.0000 -10.0000 -0.0945
6.0000 -11.0000 -0.0961
6.0000 -12.0000 -0.0971
6.0000 -13.0000 -0.0965
6.0000 -14.0000 -0.0950
6.0000 -15.0000 -0.0940
6.0000 -16.0000 -0.0946
6.0000 -17.0000 -0.0961
6.0000 -18.0000 -0.0970
6.0000 -19.0000 -0.0964
6.0000 -20.0000 -0.0950
6.0000 -21.0000 -0.0941
6.0000 -22.0000 -0.0946
6.0000 -23.0000 -0.0961
6.0000 -24.0000 -0.0969
6.0000 -25.0000 -0.0964
6.0000 -26.0000 -0.0950
6.0000 -27.0000 -0.0942
6.0000 -28.0000 -0.0947
6.0000 -29.0000 -0.0961
6.0000 -30.0000 -0.0968
6.0000 -31.0000 -0.0963
6.0000 -32.0000 -0.0950
6.0000 -33.0000 -0.0942
6.0000 -34.0000 -0.0948
6.0000 -35.0000 -0.0961
6.0000 -36.0000 -0.0968
6.0000 -37.0000 -0.0962
6.0000 -38.0000 -0.0950
6.0000 -39.0000 -0.0943
6.0000 -40.0000 -0.0948
6.0000 -41.0000 -0.0961
6.0000 -42.0000 -0.0967
6.0000 -43.0000 -0.0962
6.0000 -44.0000 -0.0950
6.0000 -45.0000 -0.0943
6.0000 -46.0000 -0.0948
6.0000 -47.0000 -0.0961
6.0000 -48.0000 -0.0967
6.0000 -49.0000 -0.0962
6.0000 -50.0000 -0.0950
6.0000 -51.0000 -0.0943
6.0000 -52.0000 -0.0949
6.0000 -53.0000 -0.0961
6.0000 -54.0000 -0.0967
6.0000 -55.0000 -0.0962
6.0000 -56.0000 -0.0950
6.0000 -57.0000 -0.0943
6.0000 -58.0000 -0.0949
6.0000 -59.0000 -0.0960
6.0000 -60.0000 -0.0967
6.0000 -61.0000 -0.0962
6.0000 -62.0000 -0.0950
6.0000 -63.0000 -0.0943
6.0000 -64.0000 -0.0948
6.0000 -65.0000 -0.0960
6.0000 -66.0000 -0.0967
6.0000 -67.0000 -0.0962
6.0000 -68.0000 -0.0951
6.0000 -69.0000 -0.0943
6.0000 -70.0000 -0.0948
6.0000 -71.0000 -0.0960
6.0000 -72.0000 -0.0967
6.0000 -73.0000 -0.0963
6.0000 -74.0000 -0.0951
6.0000 -75.0000 -0.0943
6.0000 -76.0000 -0.0947
6.0000 -77.0000 -0.0959
6.0000 -78.0000 -0.0967
6.0000 -79.0000 -0.0964
6.0000 -80.0000 -0.0952
6.0000 -81.0000 -0.0943
6.0000 -82.0000 -0.0945
6.0000 -83.0000 -0.0957
6.0000 -84.0000 -0.0967
6.0000 -85.0000 -0.0966
6.0000 -86.0000 -0.0955
6.0000 -87.0000 -0.0944
6.0000 -88.0000 -0.0943
6.0000 -89.0000 -0.0954
6.0000 -90.0000 -0.0966
7.0000 90.0000 -0.0992
7.0000 89.0000 -0.0932
7.0000 88.0000 -0.0887
7.0000 87.0000 -0.0900
7.0000 86.0000 -0.0965
7.0000 85.0000 -0.1029
7.0000 84.0000 -0.1036
7.0000 83.0000 -0.0975
7.0000 82.0000 -0.0888
7.0000 81.0000 -0.0844
7.0000 80.0000 -0.0882
7.0000 79.0000 -0.0980
7.0000 78.0000 -0.1075
7.0000 77.0000 -0.1105
7.0000 76.0000 -0.1047
7.0000 75.0000 -0.0932
7.0000 74.0000 -0.0815
7.0000 73.0000 -0.0744
7.0000 72.0000 -0.0738
7.0000 71.0000 -0.0783
7.0000 70.0000 -0.0853
7.0000 69.0000 -0.0920
7.0000 68.0000 -0.0966
7.0000 67.0000 -0.0982
7.0000 66.0000 -0.0967
7.0000 65.0000 -0.0921
7.0000 64.0000 -0.0851
7.0000 63.0000 -0.0775
7.0000 62.0000 -0.0720
7.0000 61.0000 -0.0718
7.0000 60.0000 -0.0788
7.0000 59.0000 -0.0916
7.0000 58.0000 -0.1052
7.0000 57.0000 -0.1130
7.0000 56.0000 -0.1110
7.0000 55.0000 -0.1005
7.0000 54.0000 -0.0882
7.0000 53.0000 -0.0819
7.0000 52.0000 -0.0854
7.0000 51.0000 -0.0955
7.0000 50.0000 -0.1045
7.0000 49.0000 -0.1058
7.0000 48.0000 -0.0992
7.0000 47.0000 -0.0904
7.0000 46.0000 -0.0867
7.0000 45.0000 -0.0905
7.0000 44.0000 -0.0980
7.0000 43.0000 -0.1027
7.0000 42.0000 -0.1009
7.0000 41.0000 -0.0947
7.0000 40.0000 -0.0898
7.0000 39.0000 -0.0903
7.0000 38.0000 -0.0954
7.0000 37.0000 -0.1001
7.0000 36.0000 -0.1004
7.0000 35.0000 -0.0962
7.0000 34.0000 -0.0918
7.0000 33.0000 -0.0911
7.0000 32.0000 -0.0945
7.0000 31.0000 -0.0986
7.0000 30.0000 -0.0996
7.0000 29.0000 -0.0967
7.0000 28.0000 -0.0930
7.0000 27.0000 -0.0918
7.0000 26.0000 -0.0942
7.0000 25.0000 -0.0977
7.0000 24.0000 -0.0989
7.0000 23.0000 -0.0968
7.0000 22.0000 -0.0937
7.0000 21.0000 -0.0924
7.0000 20.0000 -0.0942
7.0000 19.0000 -0.0972
7.0000 18.0000 -0.0984
7.0000 17.0000 -0.0968
7.0000 16.0000 -0.0941
7.0000 15.0000 -0.0929
7.0000 14.0000 -0.0943
7.0000 13.0000 -0.0968
7.0000 12.0000 -0.0980
7.0000 11.0000 -0.0967
7.0000 10.0000 -0.0943
7.0000 9.0000 -0.0932
7.0000 8.0000 -0.0944
7.0000 7.0000 -0.0966
7.0000 6.0000 -0.0977
7.0000 5.0000 -0.0966
7.0000 4.0000 -0.0945
7.0000 3.0000 -0.0935
7.0000 2.0000 -0.0945
7.0000 1.0000 -0.0965
7.0000 0.0000 -0.0974
7.0000 -1.0000 -0.0965
7.0000 -2.0000 -0.0946
7.0000 -3.0000 -0.0937
7.0000 -4.0000 -0.0946
7.0000 -5.0000 -0.0964
7.0000 -6.0000 -0.0973
7.0000 -7.0000 -0.0964
7.0000 -8.0000 -0.0947
7.0000 -9.0000 -0.0939
7.0000 -10.0000 -0.0947
7.0000 -11.0000 -0.0963
7.0000 -12.0000 -0.0971
7.0000 -13.0000 -0.0963
7.0000 -14.0000 -0.0947
7.0000 -15.0000 -0.0940
7.0000 -16.0000 -0.0948
7.0000 -17.0000 -0.0963
7.0000 -18.0000 -0.0970
7.0000 -19.0000 -0.0962
7.0000 -20.0000 -0.0948
7.0000 -21.0000 -0.0941
7.0000 -22.0000 -0.0948
7.0000 -23.0000 -0.0963
7.0000 -24.0000 -0.0969
7.0000 -25.0000 -0.0962
7.0000 -26.0000 -0.0948
7.0000 -27.0000 -0.0942
7.0000 -28.0000 -0.0949
7.0000 -29.0000 -0.0962
7.0000 -30.0000 -0.0969
7.0000 -31.0000 -0.0961
7.0000 -32.0000 -0.0948
7.0000 -33.0000 -0.0942
7.0000 -34.0000 -0.0949
7.0000 -35.0000 -0.0962
7.0000 -36.0000 -0.0968
7.0000 -37.0000 -0.0961
7.0000 -38.0000 -0.0948
7.0000 -39.0000 -0.0943
7.0000 -40.0000 -0.0950
7.0000 -41.0000 -0.0962
7.0000 -42.0000 -0.0968
7.0000 -43.0000 -0.0961
7.0000 -44.0000 -0.0948
7.0000 -45.0000 -0.0943
7.0000 -46.0000 -0.0950
7.0000 -47.0000 -0.0962
7.0000 -48.0000 -0.0967
7.0000 -49.0000 -0.0961
7.0000 -50.0000 -0.0949
7.0000 -51.0000 -0.0943
7.0000 -52.0000 -0.0950
7.0000 -53.0000 -0.0962
7.0000 -54.0000 -0.0967
7.0000 -55.0000 -0.0961
7.0000 -56.0000 -0.0949
7.0000 -57.0000 -0.0943
7.0000 -58.0000 -0.0950
7.0000 -59.0000 -0.0962
7.0000 -60.0000 -0.0967
7.0000 -61.0000 -0.0961
7.0000 -62.0000 -0.0949
7.0000 -63.0000 -0.0943
7.0000 -64.0000 -0.0949
7.0000 -65.0000 -0.0961
7.0000 -66.0000 -0.0967
7.0000 -67.0000 -0.0961
7.0000 -68.0000 -0.0950
7.0000 -69.0000 -0.0943
7.0000 -70.0000 -0.0949
7.0000 -71.0000 -0.0961
7.0000 -72.0000 -0.0967
7.0000 -73.0000 -0.0962
7.0000 -74.0000 -0.0950
7.0000 -75.0000 -0.0943
7.0000 -76.0000 -0.0947
7.0000 -77.0000 -0.0959
7.0000 -78.0000 -0.0968
7.0000 -79.0000 -0.0964
7.0000 -80.0000 -0.0952
7.0000 -81.0000 -0.0943
7.0000 -82.0000 -0.0946
7.0000 -83.0000 -0.0958
7.0000 -84.0000 -0.0967
7.0000 -85.0000 -0.0966
7.0000 -86.0000 -0.0954
7.0000 -87.0000 -0.0944
7.0000 -88.0000 -0.0943
7.0000 -89.0000 -0.0954
7.0000 -90.0000 -0.0966
8.0000 90.0000 -0.0992
8.0000 89.0000 -0.0932
8.0000 88.0000 -0.0887
8.0000 87.0000 -0.0899
8.0000 86.0000 -0.0962
8.0000 85.0000 -0.1027
8.0000 84.0000 -0.1038
8.0000 83.0000 -0.0981
8.0000 82.0000 -0.0895
8.0000 81.0000 -0.0845
8.0000 80.0000 -0.0872
8.0000 79.0000 -0.0963
8.0000 78.0000 -0.1061
8.0000 77.0000 -0.1106
8.0000 76.0000 -0.1070
8.0000 75.0000 -0.0971
8.0000 74.0000 -0.0855
8.0000 73.0000 -0.0768
8.0000 72.0000 -0.0733
8.0000 71.0000 -0.0745
8.0000 70.0000 -0.0785
8.0000 69.0000 -0.0829
8.0000 68.0000 -0.0860
8.0000 67.0000 -0.0869
8.0000 66.0000 -0.0852
8.0000 65.0000 -0.0813
8.0000 64.0000 -0.0763
8.0000 63.0000 -0.0723
8.0000 62.0000 -0.0718
8.0000 61.0000 -0.0768
8.0000 60.0000 -0.0873
8.0000 59.0000 -0.1004
8.0000 58.0000 -0.1107
8.0000 57.0000 -0.1131
8.0000 56.0000 -0.1064
8.0000 55.0000 -0.0943
8.0000 54.0000 -0.0842
8.0000 53.0000 -0.0823
8.0000 52.0000 -0.0892
8.0000 51.0000 -0.0997
8.0000 50.0000 -0.1061
8.0000 49.0000 -0.1040
8.0000 48.0000 -0.0958
8.0000 47.0000 -0.0883
8.0000 46.0000 -0.0872
8.0000 45.0000 -0.0929
8.0000 44.0000 -0.1001
8.0000 43.0000 -0.1029
8.0000 42.0000 -0.0992
8.0000 41.0000 -0.0928
8.0000 40.0000 -0.0893
8.0000 39.0000 -0.0915
8.0000 38.0000 -0.0970
8.0000 37.0000 -0.1008
8.0000 36.0000 -0.0996
8.0000 35.0000 -0.0948
8.0000 34.0000 -0.0911
8.0000 33.0000 -0.0916
8.0000 32.0000 -0.0957
8.0000 31.0000 -0.0993
8.0000 30.0000 -0.0992
8.0000 29.0000 -0.0957
8.0000 28.0000 -0.0923
8.0000 27.0000 -0.0921
8.0000 26.0000 -0.0951
8.0000 25.0000 -0.0983
8.0000 24.0000 -0.0987
8.0000 23.0000 -0.0961
8.0000 22.0000 -0.0931
8.0000 21.0000 -0.0926
8.0000 20.0000 -0.0949
8.0000 19.0000 -0.0977
8.0000 18.0000 -0.0983
8.0000 17.0000 -0.0962
8.0000 16.0000 -0.0936
8.0000 15.0000 -0.0930
8.0000 14.0000 -0.0948
8.0000 13.0000 -0.0973
8.0000 12.0000 -0.0979
8.0000 11.0000 -0.0962
8.0000 10.0000 -0.0939
8.0000 9.0000 -0.0933
8.0000 8.0000 -0.0948
8.0000 7.0000 -0.0970
8.0000 6.0000 -0.0976
8.0000 5.0000 -0.0962
8.0000 4.0000 -0.0942
8.0000 3.0000 -0.0935
8.0000 2.0000 -0.0949
8.0000 1.0000 -0.0968
8.0000 0.0000 -0.0974
8.0000 -1.0000 -0.0962
8.0000 -2.0000 -0.0943
8.0000 -3.0000 -0.0937
8.0000 -4.0000 -0.0949
8.0000 -5.0000 -0.0967
8.0000 -6.0000 -0.0972
8.0000 -7.0000 -0.0961
8.0000 -8.0000 -0.0944
8.0000 -9.0000 -0.0939
8.0000 -10.0000 -0.0950
8.0000 -11.0000 -0.0966
8.0000 -12.0000 -0.0971
8.0000 -13.0000 -0.0961
8.0000 -14.0000 -0.0945
8.0000 -15.0000 -0.0940
8.0000 -16.0000 -0.0950
8.0000 -17.0000 -0.0965
8.0000 -18.0000 -0.0970
8.0000 -19.0000 -0.0960
8.0000 -20.0000 -0.0946
8.0000 -21.0000 -0.0941
8.0000 -22.0000 -0.0951
8.0000 -23.0000 -0.0965
8.0000 -24.0000 -0.0969
8.0000 -25.0000 -0.0960
8.0000 -26.0000 -0.0946
8.0000 -27.0000 -0.0942
8.0000 -28.0000 -0.0951
8.0000 -29.0000 -0.0964
8.0000 -30.0000 -0.0968
8.0000 -31.0000 -0.0959
8.0000 -32.0000 -0.0947
8.0000 -33.0000 -0.0942
8.0000 -34.0000 -0.0951
8.0000 -35.0000 -0.0964
8.0000 -36.0000 -0.0968
8.0000 -37.0000 -0.0959
8.0000 -38.0000 -0.0947
8.0000 -39.0000 -0.0943
8.0000 -40.0000 -0.0951
8.0000 -41.0000 -0.0964
8.0000 -42.0000 -0.0967
8.0000 -43.0000 -0.0959
8.0000 -44.0000 -0.0947
8.0000 -45.0000 -0.0943
8.0000 -46.0000 -0.0951
8.0000 -47.0000 -0.0963
8.0000 -48.0000 -0.0967
8.0000 -49.0000 -0.0959
8.0000 -50.0000 -0.0947
8.0000 -51.0000 -0.0943
8.0000 -52.0000 -0.0951
8.0000 -53.0000 -0.0963
8.0000 -54.0000 -0.0967
8.0000 -55.0000 -0.0959
8.0000 -56.0000 -0.0948
8.0000 -57.0000 -0.0943
8.0000 -58.0000 -0.0951
8.0000 -59.0000 -0.0963
8.0000 -60.0000 -0.0967
8.0000 -61.0000 -0.0960
8.0000 -62.0000 -0.0948
8.0000 -63.0000 -0.0943
8.0000 -64.0000 -0.0950
8.0000 -65.0000 -0.0962
8.0000 -66.0000 -0.0967
8.0000 -67.0000 -0.0960
8.0000 -68.0000 -0.0949
8.0000 -69.0000 -0.0943
8.0000 -70.0000 -0.0950
8.0000 -71.0000 -0.0962
8.0000 -72.0000 -0.0967
8.0000 -73.0000 -0.0962
8.0000 -74.0000 -0.0949
8.0000 -75.0000 -0.0943
8.0000 -76.0000 -0.0948
8.0000 -77.0000 -0.0960
8.0000 -78.0000 -0.0968
8.0000 -79.0000 -0.0963
8.0000 -80.0000 -0.0951
8.0000 -81.0000 -0.0943
8.0000 -82.0000 -0.0946
8.0000 -83.0000 -0.0958
8.0000 -84.0000 -0.0968
8.0000 -85.0000 -0.0966
8.0000 -86.0000 -0.0954
8.0000 -87.0000 -0.0943
8.0000 -88.0000 -0.0943
8.0000 -89.0000 -0.0954
8.0000 -90.0000 -0.0966
9.0000 90.0000 -0.0992
9.0000 89.0000 -0.0933
9.0000 88.0000 -0.0888
9.0000 87.0000 -0.0898
9.0000 86.0000 -0.0959
9.0000 85.0000 -0.1025
9.0000 84.0000 -0.1039
9.0000 83.0000 -0.0987
9.0000 82.0000 -0.0903
9.0000 81.0000 -0.0847
9.0000 80.0000 -0.0864
9.0000 79.0000 -0.0946
9.0000 78.0000 -0.1045
9.0000 77.0000 -0.1103
9.0000 76.0000 -0.1088
9.0000 75.0000 -0.1008
9.0000 74.0000 -0.0900
9.0000 73.0000 -0.0805
9.0000 72.0000 -0.0748
9.0000 71.0000 -0.0731
9.0000 70.0000 -0.0743
9.0000 69.0000 -0.0765
9.0000 68.0000 -0.0781
9.0000 67.0000 -0.0783
9.0000 66.0000 -0.0769
9.0000 65.0000 -0.0744
9.0000 64.0000 -0.0722
9.0000 63.0000 -0.0722
9.0000 62.0000 -0.0761
9.0000 61.0000 -0.0847
9.0000 60.0000 -0.0965
9.0000 59.0000 -0.1076
9.0000 58.0000 -0.1131
9.0000 57.0000 -0.1103
9.0000 56.0000 -0.1003
9.0000 55.0000 -0.0886
9.0000 54.0000 -0.0821
9.0000 53.0000 -0.0845
9.0000 52.0000 -0.0938
9.0000 51.0000 -0.1032
9.0000 50.0000 -0.1063
9.0000 49.0000 -0.1013
9.0000 48.0000 -0.0925
9.0000 47.0000 -0.0870
9.0000 46.0000 -0.0886
9.0000 45.0000 -0.0955
9.0000 44.0000 -0.1018
9.0000 43.0000 -0.1023
9.0000 42.0000 -0.0972
9.0000 41.0000 -0.0911
9.0000 40.0000 -0.0893
9.0000 39.0000 -0.0930
9.0000 38.0000 -0.0986
9.0000 37.0000 -0.1010
9.0000 36.0000 -0.0984
9.0000 35.0000 -0.0935
9.0000 34.0000 -0.0908
9.0000 33.0000 -0.0925
9.0000 32.0000 -0.0969
9.0000 31.0000 -0.0997
9.0000 30.0000 -0.0985
9.0000 29.0000 -0.0947
9.0000 28.0000 -0.0919
9.0000 27.0000 -0.0926
9.0000 26.0000 -0.0960
9.0000 25.0000 -0.0987
9.0000 24.0000 -0.0983
9.0000 23.0000 -0.0953
